Date, Open, High, Low, Close, Volume
02/10/15, 3.07, 3.10, 3.01, 3.04, 13995060
02/09/15, 3.03, 3.07, 2.93, 3.04, 24133770
02/06/15, 3.20, 3.21, 3.00, 3.03, 38299961
02/05/15, 2.88, 3.37, 2.87, 3.31, 73355633
02/04/15, 2.78, 2.92, 2.76, 2.85, 34829281
02/03/15, 2.70, 2.80, 2.68, 2.76, 22592289
02/02/15, 2.69, 2.75, 2.65, 2.67, 25688699
01/30/15, 2.56, 2.60, 2.51, 2.57, 12908180
01/29/15, 2.63, 2.69, 2.51, 2.61, 17790199
01/28/15, 2.71, 2.75, 2.60, 2.63, 24786170
01/27/15, 2.58, 2.84, 2.56, 2.70, 51805832
01/26/15, 2.44, 2.64, 2.44, 2.61, 36571312
01/23/15, 2.48, 2.50, 2.43, 2.45, 11107160
01/22/15, 2.42, 2.50, 2.37, 2.47, 36169578
01/21/15, 2.18, 2.45, 2.14, 2.45, 46530832
01/20/15, 2.39, 2.43, 2.19, 2.24, 56713301
01/16/15, 2.52, 2.53, 2.39, 2.39, 30192439
01/15/15, 2.62, 2.65, 2.49, 2.52, 17744039
01/14/15, 2.60, 2.66, 2.58, 2.63, 9989870
01/13/15, 2.64, 2.68, 2.60, 2.66, 17907350
01/12/15, 2.62, 2.64, 2.55, 2.63, 9979638
01/09/15, 2.63, 2.64, 2.58, 2.63, 8907618
01/08/15, 2.59, 2.645, 2.56, 2.61, 11136590
01/07/15, 2.63, 2.65, 2.54, 2.58, 12377550
01/06/15, 2.65, 2.66, 2.55, 2.63, 13916650
01/05/15, 2.67, 2.70, 2.64, 2.66, 8878176
01/02/15, 2.70, 2.73, 2.64, 2.69, 8330255
12/31/14, 2.64, 2.70, 2.64, 2.67, 11177920
12/30/14, 2.64, 2.695, 2.63, 2.63, 7783709
12/29/14, 2.64, 2.66, 2.63, 2.66, 8526993
12/26/14, 2.65, 2.685, 2.65, 2.65, 4029605
12/24/14, 2.63, 2.70, 2.63, 2.65, 4624005
12/23/14, 2.69, 2.72, 2.66, 2.67, 8276449
12/22/14, 2.55, 2.68, 2.52, 2.66, 15044890
12/19/14, 2.53, 2.57, 2.51, 2.57, 14701510
12/18/14, 2.58, 2.59, 2.54, 2.55, 12423870
12/17/14, 2.50, 2.57, 2.46, 2.55, 12521460
12/16/14, 2.44, 2.53, 2.42, 2.50, 17051580
12/15/14, 2.52, 2.60, 2.46, 2.47, 19636439
12/12/14, 2.46, 2.55, 2.35, 2.52, 21211619
12/11/14, 2.51, 2.54, 2.46, 2.49, 10151620
12/10/14, 2.58, 2.58, 2.46, 2.48, 17690051
12/09/14, 2.55, 2.59, 2.49, 2.59, 22926430
12/08/14, 2.65, 2.68, 2.52, 2.58, 25402061
12/05/14, 2.69, 2.70, 2.66, 2.66, 9479344
12/04/14, 2.75, 2.75, 2.66, 2.69, 15542200
12/03/14, 2.71, 2.82, 2.69, 2.74, 18259990
12/02/14, 2.69, 2.71, 2.61, 2.68, 12438760
12/01/14, 2.77, 2.79, 2.64, 2.67, 16025140
11/28/14, 2.85, 2.85, 2.77, 2.79, 5665011
11/26/14, 2.81, 2.84, 2.80, 2.84, 10560750
11/25/14, 2.84, 2.86, 2.76, 2.83, 11073560
11/24/14, 2.80, 2.85, 2.80, 2.83, 12293890
11/21/14, 2.72, 2.77, 2.71, 2.77, 11311580
11/20/14, 2.60, 2.72, 2.59, 2.69, 15043860
11/19/14, 2.68, 2.68, 2.61, 2.63, 10323260
11/18/14, 2.69, 2.73, 2.63, 2.65, 14975260
11/17/14, 2.62, 2.69, 2.61, 2.67, 12593810
11/14/14, 2.675, 2.70, 2.61, 2.61, 12373030
11/13/14, 2.71, 2.74, 2.65, 2.66, 10915430
11/12/14, 2.73, 2.75, 2.65, 2.71, 15875390
11/11/14, 2.78, 2.79, 2.72, 2.73, 8113460
11/10/14, 2.78, 2.81, 2.75, 2.76, 12593120
11/07/14, 2.77, 2.80, 2.76, 2.78, 7293780
11/06/14, 2.78, 2.80, 2.75, 2.76, 8932899
11/05/14, 2.85, 2.87, 2.77, 2.80, 9635141
11/04/14, 2.90, 2.905, 2.75, 2.83, 12524610
11/03/14, 2.81, 2.90, 2.81, 2.87, 11739620
10/31/14, 2.79, 2.83, 2.75, 2.80, 14704780
10/30/14, 2.79, 2.79, 2.70, 2.75, 13293570
10/29/14, 2.75, 2.81, 2.73, 2.77, 15601070
10/28/14, 2.69, 2.77, 2.67, 2.72, 22879279
10/27/14, 2.68, 2.71, 2.65, 2.66, 13307480
10/24/14, 2.69, 2.73, 2.67, 2.68, 11952800
10/23/14, 2.68, 2.71, 2.6497, 2.69, 23739080
10/22/14, 2.79, 2.795, 2.64, 2.64, 23034840
10/21/14, 2.695, 2.78, 2.68, 2.77, 24033801
10/20/14, 2.791, 2.795, 2.60, 2.67, 28716990
10/17/14, 2.67, 2.86, 2.66, 2.72, 75956594
10/16/14, 2.56, 2.715, 2.54, 2.64, 38795422
10/15/14, 2.62, 2.705, 2.54, 2.61, 36924633
10/14/14, 2.61, 2.75, 2.60, 2.62, 39964191
10/13/14, 2.78, 2.845, 2.73, 2.74, 38269367
10/10/14, 2.95, 2.95, 2.71, 2.72, 41062500
10/09/14, 3.03, 3.20, 2.94, 2.95, 69528867
10/08/14, 3.30, 3.3052, 3.18, 3.28, 27999949
10/07/14, 3.35, 3.38, 3.28, 3.28, 17720619
10/06/14, 3.415, 3.44, 3.30, 3.36, 17867779
10/03/14, 3.43, 3.46, 3.37, 3.40, 16797010
10/02/14, 3.37, 3.44, 3.28, 3.39, 27904971
10/01/14, 3.39, 3.42, 3.30, 3.35, 33655008
09/30/14, 3.56, 3.58, 3.40, 3.41, 55952168
09/29/14, 3.56, 3.66, 3.54, 3.55, 26857641
09/26/14, 3.63, 3.67, 3.60, 3.60, 12976330
09/25/14, 3.70, 3.72, 3.60, 3.63, 17556480
09/24/14, 3.71, 3.75, 3.69, 3.70, 11792590
09/23/14, 3.76, 3.79, 3.69, 3.69, 16287980
09/22/14, 3.81, 3.83, 3.75, 3.76, 14202680
09/19/14, 3.93, 3.94, 3.81, 3.81, 23030039
09/18/14, 3.88, 3.94, 3.695, 3.88, 16141380
09/17/14, 3.82, 3.88, 3.80, 3.82, 24894590
09/16/14, 3.89, 3.90, 3.795, 3.81, 40156449
09/15/14, 3.98, 4.02, 3.90, 3.91, 18257029
09/12/14, 4.06, 4.11, 3.96, 3.96, 14188820
09/11/14, 4.03, 4.08, 4.02, 4.08, 8087351
09/10/14, 4.08, 4.11, 4.01, 4.08, 13277610
09/09/14, 4.15, 4.16, 4.08, 4.08, 8964799
09/08/14, 4.13, 4.18, 4.10, 4.13, 8397368
09/05/14, 4.17, 4.19, 4.15, 4.15, 6634343
09/04/14, 4.185, 4.25, 4.15, 4.15, 12796440
09/03/14, 4.17, 4.23, 4.17, 4.19, 9601144
09/02/14, 4.16, 4.25, 4.15, 4.16, 12603410
08/29/14, 4.15, 4.19, 4.14, 4.17, 7347175
08/28/14, 4.14, 4.19, 4.07, 4.14, 10332160
08/27/14, 4.20, 4.21, 4.15, 4.16, 7305774
08/26/14, 4.17, 4.22, 4.13, 4.19, 9183890
08/25/14, 4.27, 4.27, 4.18, 4.18, 8999567
08/22/14, 4.22, 4.28, 4.21, 4.25, 8364801
08/21/14, 4.29, 4.29, 4.21, 4.24, 11940450
08/20/14, 4.25, 4.32, 4.22, 4.28, 11988560
08/19/14, 4.20, 4.30, 4.20, 4.27, 23222061
08/18/14, 4.14, 4.22, 4.14, 4.21, 45386527
08/15/14, 4.12, 4.14, 4.07, 4.13, 33350191
08/14/14, 4.10, 4.17, 4.075, 4.08, 26148061
08/13/14, 4.08, 4.15, 4.03, 4.11, 30401160
08/12/14, 4.12, 4.14, 4.08, 4.08, 27369869
08/11/14, 4.03, 4.19, 3.99, 4.14, 29561660
08/08/14, 4.10, 4.15, 4.05, 4.12, 27166949
08/07/14, 4.14, 4.1997, 4.07, 4.10, 32712279
08/06/14, 4.06, 4.14, 4.03, 4.12, 16274470
08/05/14, 3.99, 4.11, 3.97, 4.08, 40338379
08/04/14, 3.97, 4.02, 3.93, 4.00, 21493199
08/01/14, 3.91, 4.015, 3.87, 3.97, 33714230
07/31/14, 3.80, 3.99, 3.78, 3.91, 112162898
07/30/14, 3.82, 3.88, 3.77, 3.82, 42981160
07/29/14, 3.74, 3.84, 3.73, 3.79, 36157434
07/28/14, 3.77, 3.78, 3.68, 3.73, 31447381
07/25/14, 3.73, 3.79, 3.69, 3.76, 31793650
07/24/14, 3.75, 3.80, 3.71, 3.73, 27967561
07/23/14, 3.82, 3.83, 3.75, 3.76, 31748180
07/22/14, 3.82, 3.86, 3.78, 3.80, 34004820
07/21/14, 3.86, 3.87, 3.75, 3.78, 34219152
07/18/14, 3.73, 3.84, 3.67, 3.83, 137577703
07/17/14, 4.66, 4.68, 4.50, 4.57, 51309840
07/16/14, 4.60, 4.77, 4.57, 4.66, 61927480
07/15/14, 4.63, 4.80, 4.41, 4.53, 156257500
07/14/14, 4.44, 4.65, 4.39, 4.64, 73046039
07/11/14, 4.30, 4.40, 4.29, 4.37, 22425619
07/10/14, 4.18, 4.36, 4.14, 4.29, 39245488
07/09/14, 4.21, 4.29, 4.20, 4.23, 18467381
07/08/14, 4.25, 4.30, 4.10, 4.22, 41685781
07/07/14, 4.23, 4.31, 4.21, 4.26, 21168199
07/03/14, 4.36, 4.40, 4.14, 4.24, 22521689
07/02/14, 4.23, 4.35, 4.22, 4.34, 20486480
07/01/14, 4.21, 4.26, 4.17, 4.22, 29412631
06/30/14, 4.12, 4.25, 4.08, 4.19, 25845520
06/27/14, 4.06, 4.11, 4.04, 4.11, 16043830
06/26/14, 3.95, 4.09, 3.94, 4.03, 21640480
06/25/14, 3.95, 4.00, 3.94, 3.96, 13844700
06/24/14, 4.005, 4.07, 3.93, 3.94, 20402400
06/23/14, 4.06, 4.075, 3.90, 4.01, 49638328
06/20/14, 4.34, 4.37, 4.07, 4.10, 54721594
06/19/14, 4.42, 4.45, 4.33, 4.36, 10889010
06/18/14, 4.50, 4.50, 4.35, 4.40, 14702400
06/17/14, 4.41, 4.50, 4.41, 4.47, 19445029
06/16/14, 4.26, 4.44, 4.26, 4.44, 26192760
06/13/14, 4.36, 4.39, 4.24, 4.28, 17741529
06/12/14, 4.33, 4.44, 4.28, 4.29, 26709461
06/11/14, 4.18, 4.30, 4.17, 4.29, 20596160
06/10/14, 4.10, 4.23, 4.10, 4.20, 28322070
06/09/14, 4.05, 4.10, 4.04, 4.07, 7598296
06/06/14, 4.09, 4.11, 4.06, 4.06, 8471954
06/05/14, 4.04, 4.09, 4.02, 4.08, 13723810
06/04/14, 3.93, 4.05, 3.93, 4.04, 13286020
06/03/14, 3.96, 3.975, 3.92, 3.94, 10858760
06/02/14, 4.03, 4.03, 3.94, 3.97, 10861890
05/30/14, 4.02, 4.03, 3.98, 4.00, 10030740
05/29/14, 4.02, 4.06, 4.01, 4.03, 8877728
05/28/14, 4.04, 4.06, 3.99, 4.00, 12297670
05/27/14, 4.05, 4.06, 4.03, 4.04, 6922762
05/23/14, 4.03, 4.06, 3.97, 4.02, 9831127
05/22/14, 4.09, 4.09, 4.01, 4.01, 11903120
05/21/14, 4.06, 4.10, 4.05, 4.10, 13378580
05/20/14, 4.09, 4.11, 4.00, 4.05, 15648650
05/19/14, 4.00, 4.10, 3.96, 4.09, 18175211
05/16/14, 3.95, 4.05, 3.91, 4.02, 17166631
05/15/14, 3.96, 3.98, 3.89, 3.96, 18005650
05/14/14, 4.03, 4.06, 3.98, 3.98, 10353040
05/13/14, 3.99, 4.09, 3.98, 4.03, 11224010
05/12/14, 3.87, 4.00, 3.86, 3.97, 14788130
05/09/14, 3.91, 3.93, 3.85, 3.87, 15982940
05/08/14, 3.95, 4.03, 3.91, 3.93, 14554490
05/07/14, 4.04, 4.04, 3.89, 3.97, 22381221
05/06/14, 4.06, 4.13, 3.98, 4.01, 17929311
05/05/14, 4.10, 4.14, 4.06, 4.09, 9015375
05/02/14, 4.17, 4.20, 4.10, 4.12, 14479710
05/01/14, 4.13, 4.24, 4.10, 4.20, 37807281
04/30/14, 4.00, 4.10, 3.99, 4.09, 18419189
04/29/14, 4.02, 4.03, 3.96, 4.03, 14584690
04/28/14, 4.09, 4.12, 3.87, 3.96, 31737061
04/25/14, 4.22, 4.26, 4.04, 4.05, 37810219
04/24/14, 4.27, 4.35, 4.20, 4.28, 27532801
04/23/14, 4.28, 4.30, 4.155, 4.25, 29136250
04/22/14, 4.13, 4.31, 4.11, 4.30, 52806840
04/21/14, 4.01, 4.20, 3.955, 4.12, 102651508
04/17/14, 3.78, 3.795, 3.69, 3.69, 32048061
04/16/14, 3.81, 3.83, 3.73, 3.76, 18173279
04/15/14, 3.74, 3.82, 3.715, 3.79, 21754260
04/14/14, 3.72, 3.78, 3.65, 3.71, 22736910
04/11/14, 3.82, 3.85, 3.65, 3.65, 34428809
04/10/14, 3.97, 4.01, 3.84, 3.85, 21364260
04/09/14, 4.01, 4.02, 3.95, 3.98, 11276630
04/08/14, 3.89, 4.00, 3.83, 3.99, 17345570
04/07/14, 3.98, 3.99, 3.83, 3.88, 24874650
04/04/14, 4.03, 4.11, 3.92, 4.01, 23426949
04/03/14, 4.07, 4.10, 3.97, 4.00, 16802340
04/02/14, 4.12, 4.12, 4.06, 4.06, 14839490
04/01/14, 4.04, 4.10, 4.02, 4.07, 18778750
03/31/14, 3.93, 4.02, 3.90, 4.01, 15385970
03/28/14, 3.93, 3.97, 3.87, 3.88, 13189190
03/27/14, 3.99, 4.07, 3.87, 3.91, 24531990
03/26/14, 4.08, 4.10, 4.02, 4.05, 14808600
03/25/14, 4.09, 4.12, 4.02, 4.05, 14517030
03/24/14, 4.05, 4.14, 3.98, 4.05, 20670289
03/21/14, 4.07, 4.14, 4.01, 4.04, 23985330
03/20/14, 3.96, 4.05, 3.90, 4.05, 23600570
03/19/14, 3.91, 4.00, 3.90, 3.98, 28516910
03/18/14, 3.82, 3.91, 3.81, 3.89, 15273750
03/17/14, 3.88, 3.91, 3.78, 3.80, 20004150
03/14/14, 3.84, 3.90, 3.82, 3.85, 18169150
03/13/14, 3.94, 3.99, 3.84, 3.86, 19802990
03/12/14, 3.86, 3.93, 3.85, 3.91, 14745330
03/11/14, 3.86, 4.01, 3.83, 3.85, 34992922
03/10/14, 4.04, 4.06, 3.80, 3.81, 42225660
03/07/14, 3.75, 4.02, 3.75, 3.95, 55470578
03/06/14, 3.72, 3.745, 3.71, 3.73, 10835030
03/05/14, 3.70, 3.73, 3.69, 3.71, 10750400
03/04/14, 3.70, 3.73, 3.68, 3.70, 10535360
03/03/14, 3.66, 3.70, 3.60, 3.67, 19564949
02/28/14, 3.73, 3.77, 3.70, 3.71, 14655250
02/27/14, 3.69, 3.77, 3.68, 3.71, 18237449
02/26/14, 3.70, 3.72, 3.63, 3.70, 13223360
02/25/14, 3.73, 3.735, 3.66, 3.69, 9175398
02/24/14, 3.71, 3.73, 3.70, 3.71, 10724500
02/21/14, 3.71, 3.75, 3.66, 3.69, 13621900
02/20/14, 3.72, 3.75, 3.66, 3.69, 13333910
02/19/14, 3.70, 3.74, 3.68, 3.72, 14191900
02/18/14, 3.69, 3.72, 3.65, 3.70, 11969900
02/14/14, 3.70, 3.72, 3.64, 3.69, 12407200
02/13/14, 3.64, 3.71, 3.64, 3.70, 13369550
02/12/14, 3.71, 3.73, 3.63, 3.69, 18344811
02/11/14, 3.66, 3.75, 3.65, 3.70, 34241680
02/10/14, 3.50, 3.64, 3.45, 3.63, 21270430
02/07/14, 3.46, 3.50, 3.42, 3.47, 23147051
02/06/14, 3.32, 3.46, 3.32, 3.41, 16120620
02/05/14, 3.36, 3.37, 3.2915, 3.31, 14917680
02/04/14, 3.35, 3.43, 3.30, 3.37, 22702811
02/03/14, 3.43, 3.44, 3.33, 3.33, 22362920
01/31/14, 3.45, 3.47, 3.43, 3.43, 13991090
01/30/14, 3.51, 3.52, 3.45, 3.48, 17113311
01/29/14, 3.52, 3.56, 3.45, 3.48, 21791131
01/28/14, 3.43, 3.57, 3.41, 3.54, 28005289
01/27/14, 3.48, 3.49, 3.35, 3.41, 31356891
01/24/14, 3.60, 3.61, 3.41, 3.47, 48345262
01/23/14, 3.67, 3.68, 3.58, 3.62, 29894490
01/22/14, 3.79, 3.82, 3.66, 3.67, 86595469
01/21/14, 4.31, 4.34, 4.13, 4.17, 59709008
01/17/14, 4.15, 4.35, 4.11, 4.18, 45888887
01/16/14, 4.50, 4.51, 4.32, 4.38, 47551922
01/15/14, 4.34, 4.60, 4.32, 4.47, 66673258
01/14/14, 4.14, 4.30, 4.13, 4.30, 42473441
01/13/14, 4.19, 4.20, 4.09, 4.13, 22882211
01/10/14, 4.09, 4.20, 4.07, 4.17, 20889500
01/09/14, 4.20, 4.23, 4.05, 4.09, 30691930
01/08/14, 4.23, 4.26, 4.14, 4.18, 30695471
01/07/14, 4.19, 4.25, 4.11, 4.18, 42963500
01/06/14, 4.01, 4.18, 3.99, 4.13, 42430480
01/03/14, 3.98, 4.00, 3.88, 4.00, 22922480
01/02/14, 3.85, 3.98, 3.84, 3.95, 20569750
12/31/13, 3.87, 3.88, 3.83, 3.87, 12348590
12/30/13, 3.79, 3.88, 3.78, 3.85, 17519320
12/27/13, 3.82, 3.829, 3.76, 3.78, 8248819
12/26/13, 3.80, 3.85, 3.79, 3.80, 9887552
12/24/13, 3.77, 3.80, 3.75, 3.77, 5798855
12/23/13, 3.74, 3.78, 3.72, 3.75, 14531050
12/20/13, 3.64, 3.70, 3.64, 3.69, 12766710
12/19/13, 3.64, 3.68, 3.5959, 3.65, 10421400
12/18/13, 3.64, 3.67, 3.60, 3.65, 12658140
12/17/13, 3.60, 3.67, 3.58, 3.65, 14836380
12/16/13, 3.64, 3.66, 3.51, 3.59, 22228580
12/13/13, 3.70, 3.72, 3.6467, 3.69, 9074203
12/12/13, 3.68, 3.75, 3.645, 3.69, 10013890
12/11/13, 3.74, 3.77, 3.66, 3.68, 13436720
12/10/13, 3.63, 3.78, 3.60, 3.72, 29571480
12/09/13, 3.66, 3.70, 3.63, 3.63, 10470670
12/06/13, 3.67, 3.70, 3.63, 3.66, 15825330
12/05/13, 3.56, 3.65, 3.55, 3.64, 14465720
12/04/13, 3.57, 3.63, 3.48, 3.57, 21613939
12/03/13, 3.64, 3.71, 3.58, 3.62, 23331330
12/02/13, 3.65, 3.70, 3.56, 3.66, 24119711
11/29/13, 3.60, 3.68, 3.58, 3.64, 15448410
11/27/13, 3.475, 3.58, 3.46, 3.56, 19876439
11/26/13, 3.42, 3.48, 3.40, 3.45, 16989260
11/25/13, 3.36, 3.40, 3.34, 3.39, 11611720
11/22/13, 3.38, 3.39, 3.325, 3.34, 11315320
11/21/13, 3.43, 3.44, 3.35, 3.37, 13648030
11/20/13, 3.44, 3.46, 3.40, 3.42, 9937360
11/19/13, 3.46, 3.48, 3.36, 3.42, 20169770
11/18/13, 3.53, 3.54, 3.47, 3.47, 13170890
11/15/13, 3.53, 3.53, 3.48, 3.50, 11578140
11/14/13, 3.55, 3.57, 3.47, 3.52, 15123190
11/13/13, 3.50, 3.55, 3.46, 3.54, 28913949
11/12/13, 3.34, 3.45, 3.33, 3.44, 20185779
11/11/13, 3.29, 3.34, 3.25, 3.34, 12991430
11/08/13, 3.26, 3.29, 3.20, 3.27, 12072000
11/07/13, 3.33, 3.33, 3.23, 3.28, 18856240
11/06/13, 3.33, 3.35, 3.30, 3.32, 15065290
11/05/13, 3.32, 3.35, 3.29, 3.33, 14003080
11/04/13, 3.34, 3.38, 3.29, 3.32, 16749359
11/01/13, 3.37, 3.37, 3.30, 3.31, 14422040
10/31/13, 3.31, 3.35, 3.25, 3.34, 18062740
10/30/13, 3.35, 3.36, 3.30, 3.30, 16207970
10/29/13, 3.34, 3.37, 3.32, 3.33, 15816460
10/28/13, 3.38, 3.39, 3.32, 3.32, 23820480
10/25/13, 3.29, 3.39, 3.29, 3.34, 43346281
10/24/13, 3.205, 3.30, 3.16, 3.23, 43033230
10/23/13, 3.20, 3.25, 3.04, 3.14, 65947969
10/22/13, 3.32, 3.34, 3.12, 3.18, 92506531
10/21/13, 3.56, 3.56, 3.30, 3.37, 68891008
10/18/13, 3.56, 3.66, 3.51, 3.53, 108913695
10/17/13, 4.12, 4.13, 4.06, 4.09, 45838000
10/16/13, 4.10, 4.10, 4.025, 4.09, 34138328
10/15/13, 4.03, 4.10, 4.01, 4.02, 52027480
10/14/13, 3.87, 4.05, 3.85, 3.97, 63648422
10/11/13, 3.78, 3.85, 3.75, 3.83, 17384570
10/10/13, 3.72, 3.80, 3.72, 3.79, 24019359
10/09/13, 3.75, 3.75, 3.55, 3.65, 36053688
10/08/13, 3.87, 3.89, 3.68, 3.72, 35910434
10/07/13, 3.87, 3.91, 3.83, 3.86, 16734000
10/04/13, 3.91, 3.95, 3.89, 3.91, 17134430
10/03/13, 3.93, 3.94, 3.86, 3.90, 25498520
10/02/13, 3.83, 3.94, 3.82, 3.90, 18583330
10/01/13, 3.82, 3.94, 3.81, 3.86, 26056400
09/30/13, 3.79, 3.86, 3.75, 3.81, 16556939
09/27/13, 3.87, 3.91, 3.83, 3.86, 11436040
09/26/13, 3.94, 3.98, 3.88, 3.89, 17460260
09/25/13, 3.82, 3.94, 3.79, 3.91, 23560660
09/24/13, 3.79, 3.89, 3.75, 3.80, 21462699
09/23/13, 3.81, 3.87, 3.77, 3.79, 20920439
09/20/13, 3.91, 3.96, 3.79, 3.83, 94605789
09/19/13, 3.96, 4.00, 3.915, 3.95, 24274619
09/18/13, 3.85, 3.95, 3.83, 3.93, 24083391
09/17/13, 3.83, 3.90, 3.77, 3.85, 25594020
09/16/13, 3.90, 3.90, 3.79, 3.82, 30602881
09/13/13, 3.75, 3.87, 3.72, 3.83, 25332580
09/12/13, 3.76, 3.80, 3.69, 3.75, 28947699
09/11/13, 3.87, 3.89, 3.7367, 3.82, 24009010
09/10/13, 3.78, 3.87, 3.77, 3.87, 33201059
09/09/13, 3.63, 3.72, 3.62, 3.69, 23646109
09/06/13, 3.54, 3.60, 3.43, 3.57, 35974793
09/05/13, 3.32, 3.49, 3.30, 3.41, 23102070
09/04/13, 3.28, 3.34, 3.25, 3.31, 29586119
09/03/13, 3.32, 3.35, 3.25, 3.27, 15543580
08/30/13, 3.38, 3.41, 3.25, 3.27, 31721471
08/29/13, 3.43, 3.48, 3.37, 3.38, 13448080
08/28/13, 3.35, 3.49, 3.33, 3.42, 19463180
08/27/13, 3.55, 3.55, 3.33, 3.39, 51647070
08/26/13, 3.65, 3.66, 3.58, 3.58, 22463930
08/23/13, 3.67, 3.74, 3.61, 3.65, 22498820
08/22/13, 3.63, 3.65, 3.60, 3.63, 10079610
08/21/13, 3.62, 3.68, 3.60, 3.61, 13992740
08/20/13, 3.62, 3.69, 3.59, 3.63, 16665010
08/19/13, 3.67, 3.68, 3.59, 3.60, 14415430
08/16/13, 3.69, 3.71, 3.65, 3.66, 11659590
08/15/13, 3.76, 3.84, 3.65, 3.69, 28245840
08/14/13, 3.68, 3.83, 3.65, 3.82, 32081490
08/13/13, 3.67, 3.71, 3.63, 3.69, 12387350
08/12/13, 3.615, 3.72, 3.61, 3.65, 10665220
08/09/13, 3.69, 3.70, 3.63, 3.65, 13666930
08/08/13, 3.71, 3.73, 3.61, 3.71, 16994381
08/07/13, 3.68, 3.70, 3.57, 3.69, 27553109
08/06/13, 3.81, 3.82, 3.71, 3.72, 19462770
08/05/13, 3.83, 3.84, 3.80, 3.82, 11734230
08/02/13, 3.80, 3.84, 3.77, 3.80, 13481060
08/01/13, 3.81, 3.87, 3.78, 3.81, 22276689
07/31/13, 3.85, 3.90, 3.77, 3.77, 34345820
07/30/13, 3.79, 3.85, 3.75, 3.82, 19611510
07/29/13, 3.87, 3.89, 3.75, 3.75, 32312061
07/26/13, 3.70, 3.83, 3.66, 3.82, 42575727
07/25/13, 3.64, 3.74, 3.60, 3.70, 29399811
07/24/13, 3.69, 3.75, 3.58, 3.63, 50913633
07/23/13, 3.88, 3.88, 3.64, 3.66, 76847680
07/22/13, 4.005, 4.01, 3.885, 3.90, 50011121
07/19/13, 3.99, 4.08, 3.85, 4.03, 151528297
07/18/13, 4.38, 4.65, 4.37, 4.64, 70346969
07/17/13, 4.44, 4.45, 4.33, 4.38, 17002119
07/16/13, 4.41, 4.49, 4.25, 4.43, 39716633
07/15/13, 4.34, 4.40, 4.31, 4.40, 21953699
07/12/13, 4.48, 4.50, 4.26, 4.32, 50289020
07/11/13, 4.215, 4.45, 4.16, 4.45, 106977297
07/10/13, 4.06, 4.06, 3.96, 3.98, 19121391
07/09/13, 4.02, 4.08, 4.01, 4.05, 9558383
07/08/13, 4.08, 4.085, 3.98, 4.00, 16930811
07/05/13, 4.08, 4.10, 4.03, 4.07, 8969224
07/03/13, 4.00, 4.07, 3.955, 4.06, 11320780
07/02/13, 4.09, 4.12, 3.95, 3.97, 17766529
07/01/13, 4.11, 4.13, 4.07, 4.10, 10712150
06/28/13, 4.08, 4.12, 4.02, 4.08, 13334530
06/27/13, 4.19, 4.19, 4.06, 4.08, 17435510
06/26/13, 4.20, 4.21, 4.1207, 4.14, 19841330
06/25/13, 4.11, 4.15, 4.06, 4.15, 26690551
06/24/13, 4.07, 4.09, 3.99, 4.05, 29135561
06/21/13, 3.97, 4.04, 3.90, 4.00, 32806199
06/20/13, 4.02, 4.03, 3.86, 3.87, 26704039
06/19/13, 4.15, 4.18, 4.04, 4.07, 24193449
06/18/13, 4.10, 4.11, 4.05, 4.09, 22841609
06/17/13, 4.12, 4.14, 4.015, 4.05, 31973230
06/14/13, 3.98, 4.04, 3.91, 3.94, 14397500
06/13/13, 3.90, 3.96, 3.87, 3.95, 14201850
06/12/13, 4.00, 4.03, 3.90, 3.90, 14606300
06/11/13, 4.00, 4.11, 3.96, 3.96, 20201189
06/10/13, 3.95, 4.08, 3.92, 4.06, 32378080
06/07/13, 3.98, 3.99, 3.875, 3.91, 12030210
06/06/13, 3.87, 3.94, 3.81, 3.94, 20863631
06/05/13, 4.01, 4.03, 3.89, 3.91, 15411140
06/04/13, 3.95, 4.04, 3.94, 4.01, 19612590
06/03/13, 4.02, 4.03, 3.81, 3.96, 23938131
05/31/13, 4.07, 4.11, 3.99, 4.00, 17715000
05/30/13, 4.00, 4.06, 3.99, 4.04, 15229420
05/29/13, 4.01, 4.05, 3.96, 3.98, 16285940
05/28/13, 4.13, 4.15, 4.02, 4.05, 19603760
05/24/13, 4.03, 4.06, 3.97, 4.05, 20655529
05/23/13, 3.81, 4.05, 3.79, 4.01, 33152559
05/22/13, 4.08, 4.10, 3.91, 3.96, 28771430
05/21/13, 4.15, 4.20, 3.95, 4.02, 36560406
05/20/13, 4.18, 4.20, 4.07, 4.10, 35458520
05/17/13, 3.93, 4.095, 3.90, 4.07, 33952609
05/16/13, 3.90, 3.94, 3.66, 3.83, 80221453
05/15/13, 4.29, 4.42, 4.26, 4.38, 39347238
05/14/13, 4.31, 4.32, 4.18, 4.26, 53292727
05/13/13, 3.95, 4.22, 3.94, 4.17, 54889367
05/10/13, 3.79, 3.97, 3.79, 3.95, 30586520
05/09/13, 3.91, 3.99, 3.83, 3.86, 47232281
05/08/13, 3.54, 3.85, 3.47, 3.83, 57017180
05/07/13, 3.65, 3.669, 3.44, 3.54, 35339434
05/06/13, 3.72, 3.75, 3.53, 3.61, 51378102
05/03/13, 3.47, 3.80, 3.47, 3.60, 87328680
05/02/13, 3.16, 3.48, 3.14, 3.41, 74195406
05/01/13, 2.81, 3.28, 2.79, 3.22, 88018609
04/30/13, 2.68, 2.82, 2.67, 2.82, 32647381
